"keys","en","fi","sv"
"WELCOME_TEXT","You have arrived to BusinessAsema Oulu’s virtual FabLab.

FabLab is a workspace for small-scale digital manufacturing, where you can make and produce almost anything! You can use FabLab's facilities and equipment free of charge. The personnel at FabLab guides you on how to use the different devices, but the actual making and manufacturing is done by yourself.

BusinessAsema FabLab is located at Hallituskatu 36, Oulu. FabLab is open (reservation needed) Monday to Friday from 9 AM to 4 PM. Reservation information and possible exceptions to opening hours can be found from [url=https://businessasema.com/en/fablab/]FabLab's website[/url].


Move in this virtual environment with the WASD-keys and the mouse. Feel free to click on the different devices to learn what they are, and what you can do with them.","Olet saapunut Oulun BusinessAseman FabLabin virtuaalimalliin.

FabLab on digitaalisen pienvalmistuksen työtila, joka tarjoaa mahdollisuudet tehdä ja valmistaa melkein mitä vain! Voit käyttää FabLabin tiloja ja laitteita maksutta. FabLabin henkilökunta opastaa laitteiden käytössä, mutta varsinaisen valmistuksen hoidat itsenäisesti.

BusinessAsema FabLab sijaitsee osoitteessa Hallituskatu 36, Oulu. FabLab on auki ajanvarauksella ma-pe klo 9-16. Ajanvaraustiedot ja mahdolliset aukioloaikojen poikkeukset löytyvät [url=https://businessasema.com/fablab/]FabLabin websivuilta[/url].


Liiku tässä virtuaaliympäristössä WASD-näppäimillä ja hiirellä. Klikkaamalla eri laitteita opit, mitä ne ovat ja mitä niillä voi tehdä.","Du har kommit till Uleåborgs BusinessAsemas virtuella FabLab.

FabLab är en arbetsplats för småskalig digital tillverkning, där du kan göra och producera nästan vad som helst! Du kan använda FabLabs lokaler och utrustning utan kostnad. Personalen på FabLab guidar dig om hur du använder de olika enheterna, men själva tillverkningen och tillverkningen gör du själv.

BusinessAsema FabLab finns på Hallituskatu 36, Uleåborg. FabLab är öppet (bokning krävs) måndag till fredag från 9:00 till 16:00. Bokningsinformation och eventuella undantag från öppettider finns på [url=https://businessasema.com/fablab/]FabLabs websida[/url].

Rör dig i miljön med WASD-tangenterna och musen. Klicka gärna på de olika enheterna för att lära dig vad de är och vad du kan göra med dem."
"WELCOME_BUTTON","Continue","Jatka","Fortsätta"
"DEV_MENU_INFO","Description","Esittely","Beskrivning"
"DEV_MENU_DETAILS","Technical information","Tekniset tiedot","Tekniska information"
"DEV_MENU_EXAMPLES","Example products:","Esimerkkituotteita:","Exempelprodukter:"
"DEV_MENU_VIDEOS","Videos","Videot","Videoklipp"
"INFO_NAME_FABLAB_INTRO","What is a FabLab?","Mikä FabLab on?","Vad är en FabLab?"
"INFO_HEADER_FABLAB_INTRO","FabLab","FabLab","FabLab"
"INFO_TEXT_FABLAB_INTRO","• A FabLab is a small-scale digital manufacturing workspace, a prototype workshop
• A global concept developed at MIT, there are an estimated 5,000 labs worldwide
• The goal is to offer opportunities to make and produce almost anything
• In the FabLab, you create your own plans and models, and you use machines and equipment independently
• FabLab instructors are there to help and advise, but not to do it for you
• The FabLab is free to use. The use of materials for testing, prototyping and hobbies is also free of charge, within reasonable limits
• We don't stock a large and wide selection of materials, so even for slightly different or larger projects, you should be prepared to bring your own materials","• FabLab on digitaalisen pienvalmistuksen työtila, prototyyppipaja
• Maailmanlaajuinen MIT:ssä kehitetty konsepti, arviolta jo 5000 labraa maailmalla
• Tavoitteena tarjota mahdollisuudet tehdä ja valmistaa melkein mitä vain
• FabLabissa luot omat suunnitelmat ja mallit sekä käytät koneita ja laitteita itsenäisesti
• FabLabin ohjaajat ovat paikalla avustamassa ja neuvomassa, eivät tekemässä puolestasi
• FabLabin käyttö on maksutonta. Myös materiaalien käyttö testaukseen, protoiluun ja harrastamiseen on maksutonta, kohtuuden rajoissa
• Emme varastoi isoa ja laajaa materiaalivalikoimaa joten hiemankin erilaisemmissa tai isommissa projekteissa kannattaa varautua tuomaan omat materiaalit","FabLab intro SWE"
"INFO_NAME_FAB_CHARTER","The Fab Charter","Fablabin periaatteet","The Fab Charter"
"INFO_HEADER_FAB_CHARTER","The Fab Charter","Fablabin periaatteet","The Fab Charter"
"INFO_TEXT_FAB_CHARTER","[b]What is a fab lab?[/b]
Fab labs are a global network of local labs, enabling invention by providing access to tools for digital fabrication.

[b]What's in a fab lab?[/b]
Fab labs share an evolving inventory of core capabilities to make (almost) anything, allowing people and projects to be shared.

[b]What does the fab lab network provide?[/b]
Operational, educational, technical, financial, and logistical assistance beyond what's available within one lab.

[b]Who can use a fab lab?[/b]
Fab labs are available as a community resource, offering open access for individuals as well as scheduled access for programs.

[b]What are your responsibilities?[/b]
[i]Safety:[/i] not hurting people or machines
[i]Operations:[/i] assisting with cleaning, maintaining, and improving the lab
[i]Knowledge:[/i] contributing to documentation and instruction

[b]Who owns fab lab inventions?[/b]
Designs and processes developed in fab labs can be protected and sold however an inventor chooses, but should remain available for individuals to use and learn from.

[b]How can businesses use a fab lab?[/b]
Commercial activities can be prototyped and incubated in a fab lab, but they must not conflict with other uses, they should grow beyond rather than within the lab, and they are expected to benefit the inventors, labs, and networks that contribute to their success.","[b]Mikä on FabLab?[/b]
FabLabit ovat maailmanlaajuinen verkosto paikallisia labroja, jotka mahdollistavat keksintöjen keksimisen tarjoamalla pääsyn digitaalisen valmistuksen työkaluihin.

[b]Mitä FabLabissa on?[/b]
Fab labit jakavat jatkuvasti kehittyvän kokoelman resursseja, joilla voi valmistaa (melkein) mitä tahansa sellaista, joka mahdollistaa ihmisten tietotaidon ja projektien jaon.

[b]Mitä FabLabien verkosto tarjoaa?[/b]
FabLabien verkosto tarjoaa toiminnallista, koulutuksellista, teknistä, taloudellista ja logistista apua yli sen, mitä yksittäinen laboratorio voi tarjota.

[b]Kuka voi käyttää FabLabia?[/b]
FabLabit ovat yhteisöllinen resurssi, antaen avoimen pääsyn jokaiselle ajanvarauksella.

[b]Mitkä ovat FabLabin käyttäjän vastuut?[/b]
[i]Turvallisuus:[/i] varo vahingoittamasta ihmisiä tai koneita
[i]Toiminta:[/i] auta labran siivouksessa, ylläpidossa ja kehityksessä
[i]Tieto:[/i] osallistu dokumentaatioon ja ohjaukseen

[b]Kuka omistaa FabLabissa kehitetyt keksinnöt?[/b]
Fab labeissa kehitetyt mallit ja prosessit voidaan suojata ja myydä keksijän valinnan mukaan, mutta niiden tulee olla jokaisen käytettävissä ja opittavissa.

[b]Kuinka yritykset voivat käyttää FabLabia?[/b]
Kaupallisia toimintoja voidaan prototypoida ja kehittää FabLabissa, mutta ne eivät saa olla ristiriidassa muiden käyttötarkoitusten kanssa. Keksintöjen odotetaan hyödyttävän keksijöiden lisäksi niiden menestystä edistäviä labroja ja verkostoja.","Fablab Charter SWE"
"INFO_NAME_VACUUM","Exhaust tube","Poistoimuputki","Exhaust tube SWE"
"INFO_HEADER_VACUUM","Exhaust tube","Poistoimuputki","Exhaust tube SWE"
"INFO_TEXT_VACUUM","Soldering causes fumes that have to be extracted safely.","Juottamisesta syntyy haitallisia kaasuja, jotka pitää imeä turvallisesti pois.","Exhaust tube text SWE"
"ITEM_NAME_OWL","Polygon Owl","Polygonipöllö","Polygon-uggla"
"ITEM_NAME_FIREHAZARD","Fire hazard","Tulipalovaara","Brändrisk"
"ITEM_NAME_FILAMENT_ROLL","Filament roll","Filamenttirulla","Filamentrull"
"ITEM_NAME_CHESSBOARD","Chessboard","Shakkilauta","Chessboard"
"ITEM_NAME_CHRISTMAS","Christmas greeting","Joulutervehdys","Jul"
"ITEM_NAME_DEER_BOX","Shadow box","Varjolaatikko","Shadow box"
"ITEM_NAME_STAMP","Stamp","Leimasin","Stamp"
"ITEM_NAME_STAR_TREK","Coaster","Lasinalunen","Coaster"
"ITEM_NAME_WOODEN_CARD","Name tag","Nimikyltti","Name tag"
"ITEM_NAME_WOODEN_TRIANGLE","Shelf ornament","Hyllykoriste","Desk ornament"
"ITEM_NAME_EIFFEL","Eiffel Tower","Eiffelin torni","Eiffel Tower"
"ITEM_NAME_CLOTHBAG","BusinessAsema bag","BusinessAsema-kassi","BusinessAsema bag"
"ITEM_DESC_OWL","3D-printed owl decoration.

[b]Material:[/b] PLA-filament, 140 grams
[b]Material cost:[/b] 0,70 €
[b]Print time:[/b] 9.5 hours","3D-tulostettu koristepöllö.

[b]Materiaali:[/b] PLA-filamentti, 140 grammaa
[b]Materiaalikulut:[/b] 0,70 €
[b]Tulostusaika:[/b] 9,5 tuntia","3D-utskriven uggla"
"ITEM_DESC_FIREHAZARD","Laser Cutter, fire hazard!","Laserleikkuri, palovaara!","Laserskärare, brandrisk!"
"ITEM_DESC_FILAMENT_ROLL","Filament roll","Filamenttirulla","Filamentrull"
"ITEM_DESC_CHESSBOARD","Laser cut and engraved mini chessboard.

[b]Material:[/b] 3 mm plywood
[b]Manufacturing time:[/b] approx. 5 minutes","Laserleikattu ja -kaiverrettu minishakkilauta.

[b]Materiaali:[/b] 3 mm vaneri
[b]Valmistusaika:[/b] n. 5 minuuttia",""
"ITEM_DESC_CHRISTMAS","Laser cut and engraved christmas greeting/ornament.

[b]Material:[/b] 3 mm plywood and acrylic
[b]Manufacturing time:[/b] approx. 15 minutes","Laserleikattu ja -kaiverrettu joulutervehdys/koriste.

[b]Materiaali:[/b] 3 mm vaneri ja akryyli
[b]Valmistusaika:[/b] n. 15 minuuttia",""
"ITEM_DESC_DEER_BOX","Laser cut shadow box with finger joints.

[b]Material:[/b] 3 mm plywood
[b]Manufacturing time:[/b] approx. 30 minutes","Laserleikattu varjolaatikko sormiliitoksilla.

[b]Materiaali:[/b] 3 mm vaneri
[b]Valmistusaika:[/b] n. 30 minuuttia",""
"ITEM_DESC_STAMP","A stamp with a 3D printed body and a laser engraved stamp part.

[b]Material:[/b] PLA plastic (body), rubber (stamp)
[b]Manufacturing time:[/b] approx. 1 hour + 10 minutes","Leimasin, jonka varsi on 3D-tulostettu ja leimaosa laserkaiverrettu.

[b]Materiaali:[/b] PLA-muovi (varsi), kumi (leimaosa)
[b]Valmistusaika:[/b] n. 1 tunti + 10 minuuttia",""
"ITEM_DESC_STAR_TREK","Laser cut and engraved coaster

[b]Material:[/b] cork
[b]Manufacturing time:[/b] approx. 10 minutes","Laserleikattu ja -kaiverrettu lasinalunen.

[b]Materiaali:[/b] korkki
[b]Valmistusaika:[/b] n. 10 minuuttia",""
"ITEM_DESC_WOODEN_CARD","Laser cut and engraved name tag.

[b]Material:[/b] 2 mm plywood
[b]Manufacturing time:[/b] approx. 10 minutes","Laserleikattu ja -kaiverrettu nimikyltti.

[b]Materiaali:[/b] 2 mm vaneri
[b]Valmistusaika:[/b] n. 10 minuuttia",""
"ITEM_DESC_WOODEN_TRIANGLE","Three dimensional painting.

Parts are cut with a laser cutter, glued together and painted.

[b]Material:[/b] 3 mm plywood, paint","Kolmiulotteinen maalaus.

Osat on laserleikattu, liimattu yhteen ja maalattu.

[b]Materiaali:[/b] 3 mm vaneri, maali",""
"ITEM_DESC_EIFFEL","3D printed model of the Eiffel Tower.

[b]Material:[/b] UV hardening resin
[b]Manufacturing time:[/b] 43 hours","3D-tulostettu malli Eiffelin tornista.

[b]Materiaali:[/b] UV-kovettuva hartsi
[b]Valmistusaika:[/b] 43 tuntia",""
"ITEM_DESC_CLOTHBAG","A cloth bag with the BusinessAsema logo printed on it.

The logo is cut from heat transfer vinyl with a vinyl cutter and then pressed onto the fabric with a heat press.

[b]Material:[/b] Ready-made cotton bag, heat transfer vinyl
[b]Manufacturing time:[/b] approx. 10 minutes","Kangaskassi, johon on painettu BusinessAseman logo.

Logo on leikattu lämpösiirtovinyylistä vinyylileikkurilla ja sen jälkeen lämpöprässätty kankaan pintaan.

[b]Materiaali:[/b] Valmis puuvillakassi, lämpösiirtovinyyli
[b]Valmistusaika:[/b] Noin 10 minuuttia",""
"ITEM_INFO_3D_MODEL_TITLE","3D-Model","3D-malli","3D-modell"
"ITEM_INFO_TITLE","Information","Tietoja","Information"
"ITEM_INFO_3D_HELP","You can rotate the object by clicking and dragging the mouse in the window.
Right button or mouse wheel zooms, middle button moves the object.","Voit pyörittää esinettä klikkaamalla ja raahaamalla hiirtä ikkunassa.
Zoomaa oikealla napilla tai hiiren rullalla, keskinäppäin liikuttaa kappaletta.","ITEM_INFO_3D_HELP på svenska"
"OBJECT_DOOR","Door","Ovi","Dörr"
"DEV_GENERIC_NAME_ELECTRONICS","Electronics workstations","Elektroniikkatyöpisteet","Elektroniksarbetsstationer"
"DEV_GENERIC_NAME_3DSCANNER","3D Scanner","3D-skanneri","3D-skanner"
"DEV_GENERIC_NAME_3DPRINTER","3D Printer","3D-tulostin","3D-skrivare"
"DEV_GENERIC_NAME_3DPRINTER_RESIN","3D Printer (resin)","3D-tulostin (hartsi)","3D-skrivare (harts)"
"DEV_GENERIC_NAME_3DPRINTER_FILAMENT","3D Printer (filament)","3D-tulostin (filamentti)","3D-skrivare (filament)"
"DEV_GENERIC_NAME_UVLAMP","UV Lamp","UV-kovetuskaappi","UV-lampa"
"DEV_GENERIC_NAME_VINYLCUTTER","Vinyl cutter","Vinyylileikkuri","Vinylskärare"
"DEV_GENERIC_NAME_LASERCUTTER","Laser cutter","Laserleikkuri","Laserskärare"
"DEV_GENERIC_NAME_EMBROIDERY","Embroidery machine","Brodeerauskone","Broderingsmaskin"
"DEV_GENERIC_NAME_SOWING","Sowing machine","Ompelukone","Såmaskin"
"DEV_GENERIC_NAME_OVERLOCKER","Overlocker","Saumuri","Överlockmaskin"
"DEV_GENERIC_NAME_COVERSTITCH","Cover stitching machine","Peitetikkikone","Täcksömsmaskin"
"DEV_GENERIC_NAME_CNCMILL","CNC milling machine","CNC-jyrsin","CNC fräsmaskin"
"DEV_GENERIC_NAME_PRECISIONMILL","Precision milling machine","Tarkkuusjyrsin","Precisionsfräsmaskin"
"DEV_GENERIC_NAME_SANDBLASTER","Sand blasting cabinet","Hiekkapuhalluskaappi","Sandblåsare"
"DEV_GENERIC_NAME_COMPUTER","Computer","Tietokone","Dator"
"DEV_GENERIC_NAME_HEATPRESS","Heat press","Lämpöprässi","Heat Press"
"DEV_NAME_ELECTRONICS","Various devices","Erilaisia laitteita","Många saker"
"DEV_NAME_ELEGOO","ELEGOO Mars 2 MSLA","ELEGOO Mars 2 MSLA","ELEGOO Mars 2 MSLA"
"DEV_NAME_ELNA","ELNA eXperience 520 S","ELNA eXperience 520 S","ELNA eXperience 520 S"
"DEV_NAME_ENDER","Ender-3 V2 Neo","Ender-3 V2 Neo","Ender-3 V2 Neo"
"DEV_NAME_EPILOG","Epilog Fusion Pro 48 120w","Epilog Fusion Pro 48 120w","Epilog Fusion Pro 48 120w"
"DEV_NAME_INNOV","Innov-is V3","Innov-is V3","Innov-is V3"
"DEV_NAME_JUKI_MO","JUKI MO-654DE","JUKI MO-654DE","JUKI MO-654DE"
"DEV_NAME_JUKI_MSC","JUKI MCS-1500","JUKI MCS-1500","JUKI MCS-1500"
"DEV_NAME_NOVA","Nova SBC 350","Nova SBC 350","Nova SBC 350"
"DEV_NAME_PHROZEN_CURE","Phrozen Cure XL","Phrozen Cure XL","Phrozen Cure XL"
"DEV_NAME_PHROZEN_SONIC","Phrozen Sonic Mega 8K","Phrozen Sonic Mega 8K","Phrozen Sonic Mega 8K"
"DEV_NAME_RENSI","Rensi REU900","Rensi REU900","Rensi REU900"
"DEV_NAME_ROLAND_CAMM","Roland CAMM-1 GS-24","Roland CAMM-1 GS-24","Roland CAMM-1 GS-24"
"DEV_NAME_ROLAND_SRM","Roland MonoFab SRM-20","Roland MonoFab SRM-20","Roland MonoFab SRM-20"
"DEV_NAME_SHINING3D","Shining3D Einstar","Shining3D Einstar","Shining3D Einstar"
"DEV_NAME_SINDOH","Sindoh Wox dp201","Sindoh Wox dp201","Sindoh Wox dp201"
"DEV_NAME_COMPUTER","For designing","Suunnitteluun","För design"
"DEV_NAME_STAHLS","Stahls' OPP406","Stahls' OPP406","Stahls' OPP406"
"DEV_DESC_ELECTRONICS","4 workstations for electronics, with:

• Oscilloscope
• Function generator
• Soldering station
• Laboratory power supply
• Exhaust tube
• Multimeter","4 kpl elektroniikan työpisteitä, joissa:

• Oskilloskooppi
• Funktiogeneraattori
• Juotosasema
• Laboratoriovirtalähde
• Poistoimuputki
• Yleismittari","4 arbetsstationer för elektronik, med:

• Oscilloskop
• Funktionsgenerator
• Lödstation
• Laboratorieströmförsörjning
• Avgasrör
• Multimeter"
"DEV_DETAILS_ELECTRONICS","• [url=https://www.rohde-schwarz.com/us/products/test-and-measurement/oscilloscopes/rs-rtc1000-oscilloscope_63493-515585.html]Rohde & Schwarz RTC1002[/url]
• [url=https://www.gwinstek.com/en-global/products/detail/GDS-1000A-U]GW Instek GDS-1152A-U[/url]
• [url=https://www.gwinstek.com/en-global/products/detail/AFG-2100_AFG-2000]GW Instek AFG-2125[/url]
• [url=https://www.siglent.eu/product/1140997/siglent-spd1168x-0-to-16v-0-to-8amp-single-output-power-supply]Siglent SPD1168X[/url]","• [url=https://www.rohde-schwarz.com/us/products/test-and-measurement/oscilloscopes/rs-rtc1000-oscilloscope_63493-515585.html]Rohde & Schwarz RTC1002[/url]
• [url=https://www.gwinstek.com/en-global/products/detail/GDS-1000A-U]GW Instek GDS-1152A-U[/url]
• [url=https://www.gwinstek.com/en-global/products/detail/AFG-2100_AFG-2000]GW Instek AFG-2125[/url]
• [url=https://www.siglent.eu/product/1140997/siglent-spd1168x-0-to-16v-0-to-8amp-single-output-power-supply]Siglent SPD1168X[/url]","• [url=https://www.rohde-schwarz.com/us/products/test-and-measurement/oscilloscopes/rs-rtc1000-oscilloscope_63493-515585.html]Rohde & Schwarz RTC1002[/url]
• [url=https://www.gwinstek.com/en-global/products/detail/GDS-1000A-U]GW Instek GDS-1152A-U[/url]
• [url=https://www.gwinstek.com/en-global/products/detail/AFG-2100_AFG-2000]GW Instek AFG-2125[/url]
• [url=https://www.siglent.eu/product/1140997/siglent-spd1168x-0-to-16v-0-to-8amp-single-output-power-supply]Siglent SPD1168X[/url]"
"DEV_DESC_ELEGOO","With a 3D printer you can literally print real three-dimensional objects.

The object is designed with a 3d modeling program, converted ([i]sliced[/i]) into a printable form and transferred to the 3d printer. The printer then prints the object layer by layer. The print time varies depending on the size and complexity of the object, ranging from minutes to hours per print.

A 3D resin printer uses light from an LCD display to cure liquid resin layer by layer in a process called [url=https://en.wikipedia.org/wiki/Stereolithography]stereolithography[/url]. Resin prints are very highly detailed, but the printing area is usually quite small and the printing time long. The print also needs to be washed and cured after printing.","3D-tulostimella voit kirjaimellisesti tulostaa kolmiulotteisia esineitä.

Esine suunnitellaan tietokoneella, minkä jälkeen se muutetaan ([i]viipaloidaan[/i]) tulostuskelpoiseen muotoon. Tämä tiedosto siirretään tulostimelle ja tulostin alkaa tulostamaan esinettä kerros kerrokselta. Esineen koosta ja rakenteesta riippuen tulostamisessa kestää minuuteista useisiin tunteihin.

3D-hartsitulostimet toimivat valottamalla kerros kerrallaan nestemäistä hartsia LCD-kennon avulla. Prosessi tunnetaan nimellä [url=https://en.wikipedia.org/wiki/Stereolithography]stereolitografia[/url]. Hartsitulosteet voivat olla erittäin yksityiskohtaisia, mutta tulostusala on yleensä pieni ja tulostusaika pitkä. Hartsitulosteet pitää myös pestä ja kovettaa tulostuksen jälkeen.","3D Resin printer desc"
"DEV_DETAILS_ELEGOO","1 machine available

[b]Printing material:[/b] UV-curing resin
[b]Maximum print size:[/b] L129 x W80 x H150 mm
[b]Layer thickness:[/b] 0.01-0.2 mm
[b]Preferred file format:[/b] .STL","1 kpl käytettävissä

[b]Tulostusmateriaali:[/b] UV-kovettuva hartsi
[b]Tulosteen maksimikoko:[/b] P129 x L80 x K150 mm
[b]Kerrospaksuus:[/b] 0.01-0.2 mm
[b]Suositeltu tiedostomuoto:[/b] .STL",
"DEV_DESC_ELNA","Easy-to-use sewing machine for sewing textiles. 30 built-in stitches, including buttonholes, quilting, patchwork and specialty stitches.","Helppokäyttöinen ompelukone tekstiilien ompelemiseen. 30 sisäänrakennettua ommelta, mukana napinlävet, tikkaus-, tilkkutyö- ja erikoisompeleet.","Sowing machine desc"
"DEV_DETAILS_ELNA","Maximum stitch width 7 mm, maximum stitch length 5 mm.","Maksimi ommelleveys 7 mm, maksimi pistonpituus 5 mm.",""
"DEV_DESC_ENDER","With a 3D printer you can literally print real three-dimensional objects.

The object is designed with a 3d modeling program, converted ([i]sliced[/i]) into a printable form and transferred to the 3d printer. The printer then prints the object layer by layer. The print time varies depending on the size and complexity of the object, ranging from minutes to hours per print.

A filament-type 3D printer works by melting a string of plastic called a filament through a hot printing head and depositing it on the build plate one layer after another. Filament printers are affordable and easy to set up and learn. With more exotic printing materials like nylons and carbon fiber the prints can be very durable, suitable for industrial use.","3D-tulostimella voit kirjaimellisesti tulostaa kolmiulotteisia esineitä.

Esine suunnitellaan tietokoneella, minkä jälkeen se muutetaan ([i]viipaloidaan[/i]) tulostuskelpoiseen muotoon. Tämä tiedosto siirretään tulostimelle ja tulostin alkaa tulostamaan esinettä kerros kerrokselta. Esineen koosta ja rakenteesta riippuen tulostamisessa kestää minuuteista useisiin tunteihin.

Filamenttityyppinen 3D-tulostin sulattaa muovilankaa eli filamenttia kuuman tulostuspään läpi ja syöttää sen tulostusalustalle kerros kerrallaan. Filamenttitulostimet ovat edullisia, helppoja ottaa käyttöön ja oppia käyttämään. Eksoottisemmilla tulostusmateriaaleilla, kuten nyloneilla ja hiilikuidulla, tulosteet voivat olla erittäin kestäviä ja siten soveltua jopa teollisuuskäyttöön.","3D Printer desc"
"DEV_DETAILS_ENDER","3 printers available

[b]Printing material:[/b] biodegradable PLA
[b]Maximum print size:[/b] 220 x 220 x 250 mm
[b]Layer thickness:[/b] 0.05-0.35 mm
[b]Preferred file format:[/b] .STL","3 kpl käytettävissä

[b]Tulostusmateriaali:[/b] biohajoava PLA
[b]Tulosteen maksimikoko:[/b] 220 x 220 x 250 mm
[b]Kerrospaksuus:[/b] 0.05-0.35 mm
[b]Suositeltu tiedostomuoto:[/b] .STL",""
"DEV_DESC_EPILOG","A laser cutter is a powerful tool that uses a laser beam to cut or engrave a variety of materials such as wood, acrylic, rubber, leather and felt.

With it, its possible to cut complex shapes and edges very precisely and quickly, which makes it a popular tool for craft enthusiasts, advertising companies, industry, and for the production of prototypes and production pieces.","Laserleikkuri on tehokas työkalu, joka käyttää lasersädettä leikatakseen tai kaivertaakseen erilaisia materiaaleja, kuten puuta, akryylia, kumia, nahkaa ja huopaa.

Sen avulla on mahdollista leikata tai kaivertaa monimutkaisia muotoja ja reunoja erittäin tarkasti ja nopeasti, mikä tekee siitä suositun työkalun esimerkiksi käsityöharrastajille, mainosalan yrityksille, teollisuuteen sekä prototyyppien ja tuotantokappaleiden valmistukseen.","Laser cutter desc"
"DEV_DETAILS_EPILOG","Printing is done directly from Inkscape software.

[b]Machining area:[/b] 1200 x 900 mm
[b]Cutting line width:[/b] 0.033–0.077 mm, other line widths, patterns and images are engraved
[b]Laser groove depth:[/b] ca. 0.15 mm, varies a little depending on the material
[b]Preferred file format:[/b] SVG

Compatible materials can be found on [url=https://www.epiloglaser.com/laser-machines/fusion-pro-laser-series/#pkg-materials]Epilog's website[/url]","Tulostus tapahtuu suoraan Inkscape-ohjelmasta.

[b]Työstoalue:[/b] 1200 × 900 mm
[b]Leikkauslinjan paksuus:[/b] 0.033–0.077 mm, muut viivanpaksuudet, kuviot ja kuvat kaiverretaan
[b]Laserin uraleveys:[/b] n. 0.15 mm, vaihtelee jonkin verran materiaalista riippuen
[b]Suositeltu tiedostomuoto:[/b] SVG

Työstämiseen käyvät materiaalit löytyvät [url=https://www.epiloglaser.com/laser-machines/fusion-pro-laser-series/#pkg-materials]Epilog:n verkkosivuilta[/url]",
"DEV_DESC_INNOV","With an embroidery machine, it is possible to embroider desired texts or patterns on textiles. You can either use the machine's ready-made fonts and patterns or design your own patterns with the Inkscape program.","Kirjontakoneella on mahdollista konekirjoa haluamasi tekstit tai kuviot tekstiileihin. Voit joko käyttää koneen valmiita fontteja ja kuvioita tai suunnitella oman kuviosi Inkscape-ohjelmalla.","Embroidering machine desc SWE"
"DEV_DETAILS_INNOV","[b]Available embroidery frames:[/b] 200 x 300 mm and 200 x 200 mm
[b]File format:[/b] .pes file format","[b]Kirjontakehyskoot:[/b] 200 x 300 mm ja 200 x 200 mm
[b]Tiedostomuoto:[/b] .pes","Innov details SWE"
"DEV_DESC_JUKI_MO","Treat the edges of the fabric, sew elastic clothes. This overlocker can be used to make more common 3- and 4-thread stitches and rolled hems.","Huolittele kankaan reunat, ompele joustavat vaatteet. Tällä saumurilla onnistuu yleisempien 3- ja 4-lankaisten ompeleiden ja rullapäärmeen tekeminen.","Overlocker MO desc SWE"
"DEV_DETAILS_JUKI_MO","Differential feed.","Differentiaalisyöttö.",""
"DEV_DESC_JUKI_MSC","Finish the turns of stretchy garments: necklines, cuffs, hems and hems. This cover stitching machine can do 2-thread chain stitch as well as 3- and 4-thread quilting.","Viimeistele joustavien vaatteiden käänteet: pääntiet, hihan- ja lahkeensuut sekä helmat. Tällä peitetikkikoneella onnistuu 2-lankainen ketjutikki sekä 3- ja 4-lankaiset peitetikit.","Overlocker MSC desc SWE"
"DEV_DETAILS_JUKI_MSC","Differential feed.","Differentiaalisyöttö.",""
"DEV_DESC_NOVA","The sand blasting cabinet can be used to smoothen hard surfaces and to remove paint, rust and other impurities. Using a sand blasting mask cut with the vinyl cutter you can also create shapes and figures to different hard surfaces.

The sand blaster works by spraying fine abrasive sand or small glass beads with a high pressure to the workpiece surface, thereby smoothening it. Because sand blasting creates a lot of fine dust, the blasting must be done in an air-tight cabinet such as this.","Hiekkapuhalluskaapissa voidaan hioa kovien kappaleiden pintoja sileämmäksi ja poistaa maalia, ruostetta ja epäpuhtauksia. Vinyylileikkurilla leikattua hiekkapuhallusmaskia käyttämällä voidaan hioa erilaisia kuvioita tai tekstiä koviin pintoihin.

Hiekkapuhaltamisessa ruiskutetaan kovalla paineella hienojakoista hiekkaa tai pieniä lasikuulia kappaleen pintaan, jolloin se hioutuu hankauksen vaikutuksesta. Koska hiekkapuhaltamisessa syntyy paljon pölyä, pitää hionta suorittaa tällaisessa ilmatiiviissä kaapissa.","Sand blaster desc SWE"
